user1,user2,weight,common_neighbor,per1_n,per2_n
443,428,0.052632000000000005,18.0,8.24,9.76
443,429,0.052632000000000005,18.0,8.24,9.76
443,430,0.052632000000000005,18.0,8.24,9.76
443,431,0.052632000000000005,18.0,9.0,9.0
443,432,0.052632000000000005,18.0,9.0,9.0
443,433,0.052632000000000005,18.0,9.0,9.0
443,435,0.052632000000000005,18.0,9.0,9.0
443,436,0.052632000000000005,18.0,9.0,9.0
443,437,0.052632000000000005,18.0,9.0,9.0
443,438,0.052632000000000005,18.0,9.0,9.0
443,440,0.052632000000000005,18.0,9.0,9.0
443,441,0.052632000000000005,18.0,9.0,9.0
443,442,0.052632000000000005,18.0,9.0,9.0
444,428,0.052632000000000005,18.0,8.24,9.76
444,79,0.052632000000000005,18.0,9.0,9.0
444,429,0.052632000000000005,18.0,8.24,9.76
444,430,0.052632000000000005,18.0,8.24,9.76
444,431,0.052632000000000005,18.0,9.0,9.0
444,432,0.052632000000000005,18.0,9.0,9.0
444,433,0.052632000000000005,18.0,9.0,9.0
444,434,0.052632000000000005,18.0,9.0,9.0
444,435,0.052632000000000005,18.0,9.0,9.0
444,436,0.052632000000000005,18.0,9.0,9.0
444,437,0.052632000000000005,18.0,9.0,9.0
444,438,0.052632000000000005,18.0,9.0,9.0
444,439,0.052632000000000005,18.0,9.0,9.0
444,440,0.052632000000000005,18.0,9.0,9.0
444,441,0.052632000000000005,18.0,9.0,9.0
444,442,0.052632000000000005,18.0,9.0,9.0
444,443,0.052632000000000005,18.0,9.0,9.0
445,428,0.052632000000000005,18.0,8.24,9.76
445,79,0.052632000000000005,18.0,9.0,9.0
445,429,0.052632000000000005,18.0,8.24,9.76
445,430,0.052632000000000005,18.0,8.24,9.76
445,431,0.052632000000000005,18.0,9.0,9.0
445,432,0.052632000000000005,18.0,9.0,9.0
445,433,0.052632000000000005,18.0,9.0,9.0
445,435,0.052632000000000005,18.0,9.0,9.0
445,436,0.052632000000000005,18.0,9.0,9.0
445,437,0.052632000000000005,18.0,9.0,9.0
445,438,0.052632000000000005,18.0,9.0,9.0
445,439,0.052632000000000005,18.0,9.0,9.0
445,440,0.052632000000000005,18.0,9.0,9.0
445,441,0.052632000000000005,18.0,9.0,9.0
445,442,0.052632000000000005,18.0,9.0,9.0
445,443,0.052632000000000005,18.0,9.0,9.0
445,444,0.052632000000000005,18.0,9.0,9.0
446,428,0.052632000000000005,18.0,8.24,9.76
446,79,0.052632000000000005,18.0,9.0,9.0
446,429,0.052632000000000005,18.0,8.24,9.76
446,430,0.052632000000000005,18.0,8.24,9.76
446,431,0.052632000000000005,18.0,9.0,9.0
446,432,0.052632000000000005,18.0,9.0,9.0
446,434,0.052632000000000005,18.0,9.0,9.0
446,435,0.052632000000000005,18.0,9.0,9.0
446,436,0.052632000000000005,18.0,9.0,9.0
446,437,0.052632000000000005,18.0,9.0,9.0
446,438,0.052632000000000005,18.0,9.0,9.0
446,439,0.052632000000000005,18.0,9.0,9.0
446,440,0.052632000000000005,18.0,9.0,9.0
446,441,0.052632000000000005,18.0,9.0,9.0
446,443,0.052632000000000005,18.0,9.0,9.0
446,444,0.052632000000000005,18.0,9.0,9.0
446,445,0.052632000000000005,18.0,9.0,9.0
449,448,1.0,0.0,0.0,0.0
450,35,0.5,0.0,0.0,0.0
451,26,1.0,0.0,0.0,0.0
452,365,1.0,0.0,0.0,0.0
453,84,1.0,0.0,0.0,0.0
454,62,1.0,0.0,0.0,0.0
456,455,0.33333,2.0,1.0,1.0
457,455,0.33333,2.0,1.0,1.0
457,456,0.33333,2.0,1.0,1.0
458,455,0.33333,2.0,1.0,1.0
458,456,0.33333,2.0,1.0,1.0
458,457,0.33333,2.0,1.0,1.0
459,66,0.33333,0.0,0.0,0.0
459,19,0.33333,0.0,0.0,0.0
459,22,0.33333,0.0,0.0,0.0
460,8,0.5,0.0,0.0,0.0
460,9,0.5,0.0,0.0,0.0
461,97,0.2,3.0,1.5,1.5
461,38,0.2,3.0,1.5,1.5
462,461,0.2,4.0,2.0,2.0
462,97,0.2,3.0,1.5,1.5
462,38,0.2,3.0,1.5,1.5
463,461,0.2,4.0,2.0,2.0
463,462,0.2,4.0,2.0,2.0
463,97,0.2,3.0,1.5,1.5
463,38,0.2,3.0,1.5,1.5
464,97,0.2,3.0,1.5,1.5
464,463,0.2,4.0,2.0,2.0
464,38,0.2,3.0,1.5,1.5
465,6,0.25,3.0,1.5,1.5
465,326,0.25,3.0,1.5,1.5
466,6,0.25,3.0,1.5,1.5
466,465,0.25,3.0,1.5,1.5
466,326,0.25,3.0,1.5,1.5
467,6,0.25,3.0,1.5,1.5
467,326,0.25,3.0,1.5,1.5
467,466,0.25,3.0,1.5,1.5
469,468,0.5,1.0,0.5,0.5
470,468,0.5,1.0,0.5,0.5
472,471,0.5,1.0,0.5,0.5
473,471,0.5,1.0,0.5,0.5
473,472,0.5,1.0,0.5,0.5
475,474,0.5,1.0,0.5,0.5
477,476,1.0,0.0,0.0,0.0
478,16,0.5,1.0,0.5,0.5
479,478,0.5,1.0,0.5,0.5
479,16,0.5,1.0,0.5,0.5
481,480,0.5,1.0,0.5,0.5
482,480,0.5,1.0,0.5,0.5
482,481,0.5,1.0,0.5,0.5
484,483,1.0,0.0,0.0,0.0
485,177,0.5,1.0,0.5,0.5
486,485,0.5,1.0,0.5,0.5
486,177,0.5,1.0,0.5,0.5
488,487,1.0,0.0,0.0,0.0
489,487,0.25,3.0,1.5,1.5
490,489,1.0,0.0,0.0,0.0
493,39,1.0,0.0,0.0,0.0
494,15,1.0,0.0,0.0,0.0
495,29,0.25,3.0,1.5,1.5
496,495,0.25,3.0,1.5,1.5
496,29,0.25,3.0,1.5,1.5
497,495,0.25,3.0,1.5,1.5
497,496,0.25,3.0,1.5,1.5
497,29,0.25,3.0,1.5,1.5
498,495,0.25,3.0,1.5,1.5
498,496,0.25,3.0,1.5,1.5
498,497,0.25,3.0,1.5,1.5
499,114,0.5,1.0,0.5,0.5
501,499,0.2,4.0,2.0,2.0
501,500,0.2,4.0,2.0,2.0
502,499,0.2,4.0,2.0,2.0
502,500,0.2,4.0,2.0,2.0
502,501,0.2,4.0,2.0,2.0
503,499,0.2,4.0,2.0,2.0
503,500,0.2,4.0,2.0,2.0
503,501,0.2,4.0,2.0,2.0
503,502,0.2,4.0,2.0,2.0
504,499,0.2,4.0,2.0,2.0
504,501,0.2,4.0,2.0,2.0
504,502,0.2,4.0,2.0,2.0
504,503,0.2,4.0,2.0,2.0
506,505,0.5,1.0,0.5,0.5
507,505,0.5,1.0,0.5,0.5
507,506,0.5,1.0,0.5,0.5
508,114,0.5,1.0,0.5,0.5
509,156,0.33333,2.0,1.0,1.0
510,156,0.33333,2.0,1.0,1.0
510,509,0.33333,2.0,1.0,1.0
511,156,0.33333,2.0,1.0,1.0
511,509,0.33333,2.0,1.0,1.0
511,510,0.33333,2.0,1.0,1.0
512,30,0.25,2.0,1.0,1.0
512,105,0.25,2.0,1.0,1.0
513,512,0.25,3.0,1.5,1.5
513,30,0.25,2.0,1.0,1.0
514,512,0.25,3.0,1.5,1.5
514,30,0.25,2.0,1.0,1.0
516,515,1.0,0.0,0.0,0.0
519,7,0.5,0.0,0.0,0.0
519,3,0.5,0.0,0.0,0.0
522,2,1.0,0.0,0.0,0.0
523,72,0.2,2.0,1.0,1.0
523,71,0.2,2.0,1.0,1.0
523,70,0.2,2.0,1.0,1.0
524,72,0.2,2.0,1.0,1.0
524,523,0.2,4.0,2.0,2.0
524,71,0.2,2.0,1.0,1.0
524,70,0.2,2.0,1.0,1.0
525,72,0.2,2.0,1.0,1.0
525,523,0.2,4.0,2.0,2.0
525,524,0.2,4.0,2.0,2.0
525,71,0.2,2.0,1.0,1.0
525,70,0.2,2.0,1.0,1.0
526,96,1.0,0.0,0.0,0.0
528,527,0.5,1.0,0.5,0.5
529,527,0.5,1.0,0.5,0.5
529,528,0.5,1.0,0.5,0.5
530,489,0.25,3.0,1.5,1.5
531,530,0.25,3.0,1.5,1.5
531,489,0.25,3.0,1.5,1.5
531,487,0.25,3.0,1.5,1.5
532,530,0.25,3.0,1.5,1.5
532,531,0.25,3.0,1.5,1.5
532,489,0.25,3.0,1.5,1.5
532,487,0.25,3.0,1.5,1.5
534,533,1.0,0.0,0.0,0.0
537,535,0.33333,2.0,1.0,1.0
537,536,0.33333,2.0,1.0,1.0
538,535,0.33333,2.0,1.0,1.0
538,536,0.33333,2.0,1.0,1.0
538,537,0.33333,2.0,1.0,1.0
539,42,1.0,0.0,0.0,0.0
540,4,0.8333299999999999,1.0,0.5,0.5
540,3,1.3333,1.0,0.5,0.5
540,7,0.5,0.0,0.0,0.0
541,4,0.33333,1.0,0.2857,0.7143
542,38,0.33333,2.0,1.0,1.0
543,38,0.33333,2.0,1.0,1.0
543,542,0.33333,2.0,1.0,1.0
544,38,0.33333,2.0,1.0,1.0
544,543,0.33333,2.0,1.0,1.0
545,82,0.33333,2.0,1.0,1.0
546,545,0.33333,2.0,1.0,1.0
546,82,0.33333,2.0,1.0,1.0
547,545,0.33333,2.0,1.0,1.0
547,82,0.33333,2.0,1.0,1.0
547,546,0.33333,2.0,1.0,1.0
548,178,0.33333,2.0,0.6346,1.3654
548,27,0.33333,2.0,0.6346,1.3654
549,548,0.33333,2.0,1.0,1.0
549,178,0.33333,2.0,0.6346,1.3654
549,27,0.33333,2.0,0.6346,1.3654
550,11,0.14286,5.0,2.5,2.5
550,10,0.14286,5.0,2.5,2.5
551,550,0.14286,6.0,3.0,3.0
551,11,0.14286,5.0,2.5,2.5
551,10,0.14286,5.0,2.5,2.5
552,550,0.14286,6.0,3.0,3.0
552,551,0.14286,6.0,3.0,3.0
552,11,0.14286,5.0,2.5,2.5
552,10,0.14286,5.0,2.5,2.5
553,550,0.14286,6.0,3.0,3.0
553,551,0.14286,6.0,3.0,3.0
553,552,0.14286,6.0,3.0,3.0
553,11,0.14286,5.0,2.5,2.5
553,10,0.14286,5.0,2.5,2.5
554,550,0.14286,6.0,3.0,3.0
554,552,0.14286,6.0,3.0,3.0
554,553,0.14286,6.0,3.0,3.0
554,11,0.14286,5.0,2.5,2.5
554,10,0.14286,5.0,2.5,2.5
555,550,0.14286,6.0,3.0,3.0
555,551,0.14286,6.0,3.0,3.0
555,552,0.14286,6.0,3.0,3.0
555,554,0.14286,6.0,3.0,3.0
555,11,0.14286,5.0,2.5,2.5
555,10,0.14286,5.0,2.5,2.5
557,556,1.0,0.0,0.0,0.0
558,50,0.2,3.0,1.5,1.5
558,78,0.2,3.0,1.5,1.5
559,50,0.2,3.0,1.5,1.5
559,78,0.2,3.0,1.5,1.5
560,50,0.2,3.0,1.5,1.5
560,78,0.2,3.0,1.5,1.5
560,558,0.2,4.0,2.0,2.0
560,559,0.2,4.0,2.0,2.0
561,50,0.2,3.0,1.5,1.5
561,78,0.2,3.0,1.5,1.5
561,558,0.2,4.0,2.0,2.0
561,559,0.2,4.0,2.0,2.0
561,560,0.2,4.0,2.0,2.0
562,78,0.5,0.0,0.0,0.0
562,93,0.5,0.0,0.0,0.0
564,563,0.33333,2.0,1.0,1.0
565,563,0.33333,2.0,1.0,1.0
565,564,0.33333,2.0,1.0,1.0
566,563,0.33333,2.0,1.0,1.0
566,564,0.33333,2.0,1.0,1.0
566,565,0.33333,2.0,1.0,1.0
567,78,0.5,0.0,0.0,0.0
567,77,0.5,0.0,0.0,0.0
569,568,1.0,0.0,0.0,0.0
573,572,1.0,0.0,0.0,0.0
574,572,1.0,0.0,0.0,0.0
575,67,0.5,0.0,0.0,0.0
575,13,0.5,0.0,0.0,0.0
120,119,1.0,0.0,0.0,0.0
129,60,0.33333,0.0,0.0,0.0
130,113,0.33333,0.0,0.0,0.0
133,131,0.33333,2.0,1.0,1.0
134,131,0.33333,2.0,1.0,1.0
147,141,0.125,7.0,3.5,3.5
147,143,0.125,7.0,3.5,3.5
149,144,0.125,7.0,3.5,3.5
149,146,0.125,7.0,3.5,3.5
160,32,0.33333,1.0,0.5,0.5
165,92,0.33333,0.0,0.0,0.0
167,166,1.0,0.0,0.0,0.0
169,168,1.0,0.0,0.0,0.0
180,179,0.25,3.0,1.5,1.5
182,181,0.25,3.0,1.5,1.5
183,182,0.25,3.0,1.5,1.5
190,185,0.125,7.0,3.5,3.5
192,184,0.125,7.0,3.5,3.5
200,199,1.0,0.0,0.0,0.0
205,21,0.5,0.0,0.0,0.0
206,35,0.8333299999999999,1.0,0.5,0.5
208,76,0.25,1.0,0.5,0.5
212,210,0.5,1.0,0.5,0.5
215,95,0.2,1.0,0.5,0.5
219,218,0.33333,2.0,1.0,1.0
219,14,0.33333,2.0,1.0,1.0
227,101,0.14286,4.0,1.6538,2.3462
228,101,0.14286,4.0,1.6538,2.3462
229,104,0.14286,3.0,1.1132,1.8868
231,101,0.14286,3.0,1.1538,1.8462
238,237,0.25,3.0,1.5,1.5
249,7,0.25,1.0,0.5,0.5
250,249,0.25,3.0,1.5,1.5
250,7,0.25,1.0,0.5,0.5
272,61,0.5,1.0,0.5,0.5
276,91,0.33333,0.0,0.0,0.0
284,53,0.33333,0.0,0.0,0.0
293,96,0.75,3.0,1.5,1.5
297,38,0.7,0.0,0.0,0.0
300,298,0.33333,2.0,1.0,1.0
301,27,0.33333,2.0,0.6346,1.3654
304,303,0.25,3.0,1.5,1.5
310,309,0.5,1.0,0.5,0.5
325,324,0.25,3.0,1.5,1.5
331,69,1.0,0.0,0.0,0.0
354,353,0.5,1.0,0.5,0.5
354,55,0.5,1.0,0.5,0.5
361,88,0.33333,0.0,0.0,0.0
371,303,0.25,3.0,1.5,1.5
373,37,0.2,1.0,0.5,0.5
388,387,1.0,0.0,0.0,0.0
394,27,0.14286,4.0,1.5625,2.4375
402,398,0.25,3.0,1.5,1.5
402,400,0.25,3.0,1.5,1.5
403,46,0.16667,4.0,2.0,2.0
404,403,0.16667,5.0,2.5,2.5
404,57,0.16667,4.0,2.0,2.0
409,63,0.5,1.0,0.5,0.5
416,117,0.33333,1.0,0.5,0.5
429,428,0.38597,19.0,9.5,9.5
429,79,0.052632000000000005,18.0,9.76,8.24
430,79,0.052632000000000005,18.0,9.76,8.24
433,432,0.052632000000000005,18.0,9.0,9.0
438,429,0.052632000000000005,18.0,8.24,9.76
438,430,0.052632000000000005,18.0,8.24,9.76
441,79,0.052632000000000005,18.0,9.0,9.0
441,432,0.052632000000000005,18.0,9.0,9.0
441,438,0.052632000000000005,18.0,9.0,9.0
443,79,0.052632000000000005,18.0,9.0,9.0
443,434,0.052632000000000005,18.0,9.0,9.0
443,439,0.052632000000000005,18.0,9.0,9.0
445,434,0.052632000000000005,18.0,9.0,9.0
446,433,0.052632000000000005,18.0,9.0,9.0
446,442,0.052632000000000005,18.0,9.0,9.0
447,428,0.33333,2.0,0.9268,1.0732
447,429,0.33333,2.0,0.9268,1.0732
447,430,0.33333,2.0,0.9268,1.0732
450,36,0.5,0.0,0.0,0.0
464,461,0.2,4.0,2.0,2.0
464,462,0.2,4.0,2.0,2.0
467,465,0.25,3.0,1.5,1.5
470,469,0.5,1.0,0.5,0.5
474,25,0.5,1.0,0.5,0.5
475,25,0.5,1.0,0.5,0.5
492,491,1.0,0.0,0.0,0.0
498,29,0.25,3.0,1.5,1.5
500,499,0.2,4.0,2.0,2.0
504,500,0.2,4.0,2.0,2.0
508,499,0.5,1.0,0.5,0.5
513,105,0.25,2.0,1.0,1.0
514,513,0.25,3.0,1.5,1.5
514,105,0.25,2.0,1.0,1.0
518,517,1.0,0.0,0.0,0.0
521,520,1.0,0.0,0.0,0.0
530,487,0.25,3.0,1.5,1.5
536,535,0.33333,2.0,1.0,1.0
541,540,0.33333,2.0,0.4857,1.5143
541,3,0.33333,1.0,0.2,0.8
544,542,0.33333,2.0,1.0,1.0
554,551,0.14286,6.0,3.0,3.0
555,553,0.14286,6.0,3.0,3.0
559,558,0.2,4.0,2.0,2.0
571,570,1.0,0.0,0.0,0.0
